,image,class,bbox
0,img/img_00000014.jpg,upper-body clothes,[ 99  86 106 141]
1,img/img_00000022.jpg,upper-body clothes,[21 50 47 94]
2,img/img_00000025.jpg,upper-body clothes,[  0   0 281  89]
3,img/img_00000026.jpg,upper-body clothes,[ 97 145  80 262]
4,img/img_00000030.jpg,upper-body clothes,[ 21  37 283 436]
5,img/img_00000033.jpg,upper-body clothes,[104 158 127 288]
6,img/img_00000041.jpg,lower-body clothes,[237 219 104 238]
7,img/img_00000047.jpg,lower-body clothes,[ 70 178 171 225]
8,img/img_00000069.jpg,upper-body clothes,[113 142 193 257]
9,img/img_00000071.jpg,upper-body clothes,[  0   0 183 278]
10,img/img_00000077.jpg,upper-body clothes,[103 118 138  95]
11,img/img_00000081.jpg,upper-body clothes,[ 53 174 232 273]
12,img/img_00000086.jpg,upper-body clothes,[132 114  91 241]
13,img/img_00000088.jpg,upper-body clothes,[122 147 115 158]
14,img/img_00000092.jpg,upper-body clothes,[ 75  66  79 107]
15,img/img_00000097.jpg,upper-body clothes,[ 75 174 216 269]
16,img/img_00000103.jpg,upper-body clothes,[ 60  62  88 109]
17,img/img_00000105.jpg,upper-body clothes,[104 141 203 269]
18,img/img_00000108.jpg,upper-body clothes,[142 114 118 201]
19,img/img_00000110.jpg,full-body clothes,[  0   0 286 368]
20,img/img_00000113.jpg,full-body clothes,[136  73  92 337]
21,img/img_00000118.jpg,full-body clothes,[146 146  61 202]
22,img/img_00000125.jpg,full-body clothes,[134 119  90 327]
23,img/img_00000128.jpg,full-body clothes,[ 95  33  34 118]
24,img/img_00000132.jpg,full-body clothes,[  0   0 173 236]
25,img/img_00000139.jpg,upper-body clothes,[ 20  23 162 225]
26,img/img_00000152.jpg,full-body clothes,[ 51  82  73 221]
27,img/img_00000159.jpg,upper-body clothes,[ 90 126  92 277]
28,img/img_00000160.jpg,upper-body clothes,[ 21 122 186 294]
29,img/img_00000172.jpg,lower-body clothes,[132  19  99 404]
30,img/img_00000190.jpg,full-body clothes,[ 67 109 137 385]
31,img/img_00000195.jpg,full-body clothes,[112 121 134 373]
32,img/img_00000196.jpg,full-body clothes,[  0   0 266 290]
33,img/img_00000200.jpg,full-body clothes,[162  83  69 414]
34,img/img_00000201.jpg,full-body clothes,[  0   0 291 318]
35,img/img_00000203.jpg,full-body clothes,[  0   0 209 173]
36,img/img_00000209.jpg,upper-body clothes,[115 144 125 208]
37,img/img_00000210.jpg,upper-body clothes,[  0   0 195 318]
38,img/img_00000212.jpg,upper-body clothes,[ 67 153 176 203]
39,img/img_00000218.jpg,upper-body clothes,[ 68  90  96 179]
40,img/img_00000226.jpg,upper-body clothes,[  0   0 284 255]
41,img/img_00000228.jpg,full-body clothes,[  0   0 211 202]
42,img/img_00000229.jpg,full-body clothes,[ 91 109 170 363]
43,img/img_00000230.jpg,full-body clothes,[134 119  75 371]
44,img/img_00000242.jpg,full-body clothes,[ 64  53 102 218]
45,img/img_00000250.jpg,full-body clothes,[164 104 191 387]
46,img/img_00000252.jpg,full-body clothes,[ 26 113 161 369]
47,img/img_00000254.jpg,full-body clothes,[ 35  80 121 240]
48,img/img_00000262.jpg,upper-body clothes,[ 63 181 242 234]
49,img/img_00000265.jpg,lower-body clothes,[  0   0 211 385]
50,img/img_00000275.jpg,lower-body clothes,[129 299 155 180]
51,img/img_00000281.jpg,full-body clothes,[  0   0 172 187]
52,img/img_00000282.jpg,full-body clothes,[  0   0 293 439]
53,img/img_00000286.jpg,full-body clothes,[ 0  0 97 88]
54,img/img_00000299.jpg,lower-body clothes,[114 195  69 222]
55,img/img_00000302.jpg,lower-body clothes,[150 159 108 108]
56,img/img_00000311.jpg,full-body clothes,[ 87  85  94 205]
57,img/img_00000312.jpg,full-body clothes,[ 82  67  72 142]
58,img/img_00000320.jpg,lower-body clothes,[  0   0 349   7]
59,img/img_00000338.jpg,upper-body clothes,[112  95 127 115]
60,img/img_00000339.jpg,upper-body clothes,[68 50 44 60]
61,img/img_00000341.jpg,upper-body clothes,[131 137 116 250]
62,img/img_00000342.jpg,upper-body clothes,[ 91 115 130 157]
63,img/img_00000344.jpg,upper-body clothes,[ 90 164  86 243]
64,img/img_00000360.jpg,upper-body clothes,[42 70 78 66]
