,image,class,bbox
0,img/img_00000002.jpg,upper-body clothes,[ 74 104 108  95]
1,img/img_00000012.jpg,upper-body clothes,[ 52  68  91 145]
2,img/img_00000021.jpg,upper-body clothes,[ 91 156 127 185]
3,img/img_00000024.jpg,upper-body clothes,[  0   0  85 161]
4,img/img_00000035.jpg,lower-body clothes,[115 175 110 290]
5,img/img_00000037.jpg,lower-body clothes,[111 181 195 128]
6,img/img_00000038.jpg,lower-body clothes,[123 190  92 261]
7,img/img_00000040.jpg,lower-body clothes,[ 97 205 173 266]
8,img/img_00000042.jpg,lower-body clothes,[151 220  42 103]
9,img/img_00000044.jpg,lower-body clothes,[ 70 290 193 185]
10,img/img_00000052.jpg,lower-body clothes,[163 150 122 174]
11,img/img_00000060.jpg,upper-body clothes,[120 113  33 322]
12,img/img_00000063.jpg,upper-body clothes,[144  74  91 129]
13,img/img_00000074.jpg,upper-body clothes,[  0   0 277 504]
14,img/img_00000079.jpg,upper-body clothes,[ 99 153 128 268]
15,img/img_00000080.jpg,upper-body clothes,[  0   0 158 234]
16,img/img_00000083.jpg,upper-body clothes,[137 160 155 315]
17,img/img_00000109.jpg,full-body clothes,[134  46  54 151]
18,img/img_00000114.jpg,full-body clothes,[ 55  61  79 162]
19,img/img_00000116.jpg,full-body clothes,[135 116  55 356]
20,img/img_00000117.jpg,full-body clothes,[ 74 143 172 326]
21,img/img_00000119.jpg,full-body clothes,[ 62  92 140 280]
22,img/img_00000135.jpg,full-body clothes,[ 87  66 101 184]
23,img/img_00000137.jpg,upper-body clothes,[ 82 141 203 255]
24,img/img_00000140.jpg,upper-body clothes,[ 25  12 153 236]
25,img/img_00000148.jpg,full-body clothes,[145  72  74 210]
26,img/img_00000156.jpg,full-body clothes,[ 44  77  93 217]
27,img/img_00000164.jpg,upper-body clothes,[  0   0 141 237]
28,img/img_00000176.jpg,lower-body clothes,[143 191 110 245]
29,img/img_00000183.jpg,lower-body clothes,[  0   0 229  74]
30,img/img_00000186.jpg,lower-body clothes,[100  27 176 367]
31,img/img_00000193.jpg,full-body clothes,[154 107 115 262]
32,img/img_00000194.jpg,full-body clothes,[ 98 116  93 373]
