,filename,class,height,width,xmax,xmin,ymax,ymin
0,img/img_00000014.jpg,upper-body clothes,141,106,205,99,227,86
1,img/img_00000022.jpg,upper-body clothes,94,47,68,21,144,50
2,img/img_00000025.jpg,upper-body clothes,89,281,281,0,89,0
3,img/img_00000026.jpg,upper-body clothes,262,80,177,97,407,145
4,img/img_00000030.jpg,upper-body clothes,436,283,304,21,473,37
5,img/img_00000033.jpg,upper-body clothes,288,127,231,104,446,158
6,img/img_00000041.jpg,lower-body clothes,238,104,341,237,457,219
7,img/img_00000047.jpg,lower-body clothes,225,171,241,70,403,178
8,img/img_00000069.jpg,upper-body clothes,257,193,306,113,399,142
9,img/img_00000071.jpg,upper-body clothes,278,183,183,0,278,0
10,img/img_00000077.jpg,upper-body clothes,95,138,241,103,213,118
11,img/img_00000081.jpg,upper-body clothes,273,232,285,53,447,174
12,img/img_00000086.jpg,upper-body clothes,241,91,223,132,355,114
13,img/img_00000088.jpg,upper-body clothes,158,115,237,122,305,147
14,img/img_00000092.jpg,upper-body clothes,107,79,154,75,173,66
15,img/img_00000097.jpg,upper-body clothes,269,216,291,75,443,174
16,img/img_00000103.jpg,upper-body clothes,109,88,148,60,171,62
17,img/img_00000105.jpg,upper-body clothes,269,203,307,104,410,141
18,img/img_00000108.jpg,upper-body clothes,201,118,260,142,315,114
19,img/img_00000110.jpg,full-body clothes,368,286,286,0,368,0
20,img/img_00000113.jpg,full-body clothes,337,92,228,136,410,73
21,img/img_00000118.jpg,full-body clothes,202,61,207,146,348,146
22,img/img_00000125.jpg,full-body clothes,327,90,224,134,446,119
23,img/img_00000128.jpg,full-body clothes,118,34,129,95,151,33
24,img/img_00000132.jpg,full-body clothes,236,173,173,0,236,0
25,img/img_00000139.jpg,upper-body clothes,225,162,182,20,248,23
26,img/img_00000152.jpg,full-body clothes,221,73,124,51,303,82
27,img/img_00000159.jpg,upper-body clothes,277,92,182,90,403,126
28,img/img_00000160.jpg,upper-body clothes,294,186,207,21,416,122
29,img/img_00000172.jpg,lower-body clothes,404,99,231,132,423,19
30,img/img_00000190.jpg,full-body clothes,385,137,204,67,494,109
31,img/img_00000195.jpg,full-body clothes,373,134,246,112,494,121
32,img/img_00000196.jpg,full-body clothes,290,266,266,0,290,0
33,img/img_00000200.jpg,full-body clothes,414,69,231,162,497,83
34,img/img_00000201.jpg,full-body clothes,318,291,291,0,318,0
35,img/img_00000203.jpg,full-body clothes,173,209,209,0,173,0
36,img/img_00000209.jpg,upper-body clothes,208,125,240,115,352,144
37,img/img_00000210.jpg,upper-body clothes,318,195,195,0,318,0
38,img/img_00000212.jpg,upper-body clothes,203,176,243,67,356,153
39,img/img_00000218.jpg,upper-body clothes,179,96,164,68,269,90
40,img/img_00000226.jpg,upper-body clothes,255,284,284,0,255,0
41,img/img_00000228.jpg,full-body clothes,202,211,211,0,202,0
42,img/img_00000229.jpg,full-body clothes,363,170,261,91,472,109
43,img/img_00000230.jpg,full-body clothes,371,75,209,134,490,119
44,img/img_00000242.jpg,full-body clothes,218,102,166,64,271,53
45,img/img_00000250.jpg,full-body clothes,387,191,355,164,491,104
46,img/img_00000252.jpg,full-body clothes,369,161,187,26,482,113
47,img/img_00000254.jpg,full-body clothes,240,121,156,35,320,80
48,img/img_00000262.jpg,upper-body clothes,234,242,305,63,415,181
49,img/img_00000265.jpg,lower-body clothes,385,211,211,0,385,0
50,img/img_00000275.jpg,lower-body clothes,180,155,284,129,479,299
51,img/img_00000281.jpg,full-body clothes,187,172,172,0,187,0
52,img/img_00000282.jpg,full-body clothes,439,293,293,0,439,0
53,img/img_00000286.jpg,full-body clothes,88,97,97,0,88,0
54,img/img_00000299.jpg,lower-body clothes,222,69,183,114,417,195
55,img/img_00000302.jpg,lower-body clothes,108,108,258,150,267,159
56,img/img_00000311.jpg,full-body clothes,205,94,181,87,290,85
57,img/img_00000312.jpg,full-body clothes,142,72,154,82,209,67
58,img/img_00000320.jpg,lower-body clothes,7,349,349,0,7,0
59,img/img_00000338.jpg,upper-body clothes,115,127,239,112,210,95
60,img/img_00000339.jpg,upper-body clothes,60,44,112,68,110,50
61,img/img_00000341.jpg,upper-body clothes,250,116,247,131,387,137
62,img/img_00000342.jpg,upper-body clothes,157,130,221,91,272,115
63,img/img_00000344.jpg,upper-body clothes,243,86,176,90,407,164
64,img/img_00000360.jpg,upper-body clothes,66,78,120,42,136,70
65,img/img_00000363.jpg,upper-body clothes,126,56,126,70,198,72
66,img/img_00000365.jpg,upper-body clothes,228,130,233,103,360,132
67,img/img_00000367.jpg,upper-body clothes,178,89,221,132,289,111
68,img/img_00000377.jpg,upper-body clothes,236,120,244,124,384,148
69,img/img_00000383.jpg,full-body clothes,348,191,275,84,479,131
70,img/img_00000396.jpg,full-body clothes,245,68,179,111,297,52
71,img/img_00000401.jpg,full-body clothes,397,92,308,216,489,92
72,img/img_00000406.jpg,full-body clothes,285,122,149,27,352,67
73,img/img_00000417.jpg,full-body clothes,316,268,268,0,316,0
74,img/img_00000437.jpg,full-body clothes,300,114,225,111,392,92
75,img/img_00000445.jpg,full-body clothes,358,309,309,0,358,0
76,img/img_00000446.jpg,full-body clothes,273,88,264,176,357,84
77,img/img_00000448.jpg,full-body clothes,252,160,322,162,336,84
78,img/img_00000453.jpg,upper-body clothes,132,62,113,51,213,81
79,img/img_00000454.jpg,upper-body clothes,283,152,266,114,411,128
80,img/img_00000457.jpg,upper-body clothes,136,94,197,103,268,132
81,img/img_00000467.jpg,upper-body clothes,301,57,172,115,409,108
82,img/img_00000471.jpg,upper-body clothes,149,70,139,69,217,68
83,img/img_00000475.jpg,upper-body clothes,302,83,179,96,397,95
84,img/img_00000478.jpg,upper-body clothes,151,79,114,35,208,57
85,img/img_00000482.jpg,upper-body clothes,118,74,119,45,182,64
